GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM
1600000US3667708,"Sloatsburg village, New York",3106,18,3106,(X),1615,96,52,3.1,1491,97,48,3.1
1600000US3667730,"Smallwood CDP, New York",269,149,269,(X),158,87,58.7,13.4,111,77,41.3,13.4
1600000US3667851,"Smithtown CDP, New York",25974,745,25974,(X),12702,531,48.9,1.6,13272,587,51.1,1.6
1600000US3668088,"Smithville Flats CDP, New York",480,138,480,(X),220,62,45.8,7.3,260,91,54.2,7.3
1600000US3668099,"Smyrna village, New York",236,66,236,(X),123,38,52.1,8.6,113,39,47.9,8.6
1600000US3668209,"Sodus village, New York",2374,307,2374,(X),1090,194,45.9,4.3,1284,174,54.1,4.3
1600000US3668242,"Sodus Point village, New York",981,173,981,(X),487,99,49.6,3.8,494,91,50.4,3.8
1600000US3668286,"Solvay village, New York",6490,21,6490,(X),3372,195,52,3,3118,193,48,3
1600000US3668374,"Sound Beach CDP, New York",8071,743,8071,(X),4104,428,50.8,2.7,3967,432,49.2,2.7
1600000US3668462,"Southampton village, New York",3193,17,3193,(X),1469,132,46,4.2,1724,135,54,4.2
1600000US3668610,"South Blooming Grove village, New York",3214,46,3214,(X),1598,97,49.7,3,1616,103,50.3,3
1600000US3668847,"South Corning village, New York",1060,160,1060,(X),557,106,52.5,4.2,503,76,47.5,4.2
1600000US3668891,"South Dayton village, New York",756,134,756,(X),374,75,49.5,5,382,79,50.5,5
1600000US3668968,"South Fallsburg CDP, New York",3571,523,3571,(X),1801,306,50.4,4.4,1770,304,49.6,4.4
1600000US3669001,"South Farmingdale CDP, New York",15130,585,15130,(X),7368,411,48.7,1.8,7762,389,51.3,1.8
1600000US3669023,"South Floral Park village, New York",2058,390,2058,(X),993,209,48.3,3.7,1065,209,51.7,3.7
1600000US3669078,"South Glens Falls village, New York",3586,23,3586,(X),1747,121,48.7,3.4,1839,124,51.3,3.4
1600000US3669188,"South Hempstead CDP, New York",3152,228,3152,(X),1358,193,43.1,5.1,1794,204,56.9,5.1
1600000US3669199,"South Hill CDP, New York",6501,461,6501,(X),3270,340,50.3,3.1,3231,265,49.7,3.1
1600000US3669254,"South Huntington CDP, New York",9724,370,9724,(X),4747,258,48.8,2,4977,272,51.2,2
1600000US3669364,"South Lima CDP, New York",252,84,252,(X),127,68,50.4,15.4,125,44,49.6,15.4
1600000US3669386,"South Lockport CDP, New York",7788,531,7788,(X),3709,307,47.6,2.8,4079,384,52.4,2.8
1600000US3669441,"South Nyack village, New York",3549,17,3549,(X),1822,188,51.3,5.3,1727,187,48.7,5.3
1600000US3669452,"Southold CDP, New York",6295,509,6295,(X),3197,377,50.8,3.3,3098,267,49.2,3.3
1600000US3669606,"Southport CDP, New York",7001,265,7001,(X),3300,262,47.1,3.1,3701,245,52.9,3.1
1600000US3669892,"South Valley Stream CDP, New York",6588,302,6588,(X),3256,226,49.4,3.3,3332,297,50.6,3.3
1600000US3670035,"Spackenkill CDP, New York",4122,354,4122,(X),2027,241,49.2,3.5,2095,214,50.8,3.5
1600000US3670068,"Sparkill CDP, New York",1523,268,1523,(X),642,146,42.2,5.2,881,162,57.8,5.2
1600000US3670123,"Speculator village, New York",362,100,362,(X),215,72,59.4,9.6,147,51,40.6,9.6
1600000US3670167,"Spencer village, New York",993,154,993,(X),466,87,46.9,3.7,527,83,53.1,3.7
1600000US3670189,"Spencerport village, New York",3598,20,3598,(X),1760,147,48.9,4.1,1838,149,51.1,4.1
1600000US3670387,"Springs CDP, New York",6065,753,6065,(X),3208,453,52.9,3.5,2857,412,47.1,3.5
1600000US3670420,"Spring Valley village, New York",32221,72,32221,(X),15875,524,49.3,1.6,16346,521,50.7,1.6
1600000US3670442,"Springville village, New York",4328,22,4328,(X),2172,145,50.2,3.4,2156,146,49.8,3.4
1600000US3670477,"Springwater Hamlet CDP, New York",484,174,484,(X),252,122,52.1,12.1,232,83,47.9,12.1
1600000US3670552,"Staatsburg CDP, New York",183,96,183,(X),104,59,56.8,12,79,47,43.2,12
1600000US3670618,"Stamford village, New York",1455,209,1455,(X),530,86,36.4,3.9,925,152,63.6,3.9
1600000US3670717,"Stannards CDP, New York",841,162,841,(X),382,107,45.4,6.1,459,78,54.6,6.1
1600000US3670849,"Star Lake CDP, New York",719,127,719,(X),314,55,43.7,3.7,405,82,56.3,3.7
1600000US3671267,"Stewart Manor village, New York",2113,337,2113,(X),996,177,47.1,3.1,1117,186,52.9,3.1
1600000US3671322,"Stillwater village, New York",1812,167,1812,(X),908,93,50.1,3,904,106,49.9,3
1600000US3671597,"Stone Ridge CDP, New York",1256,444,1256,(X),493,188,39.3,5.7,763,279,60.7,5.7
1600000US3671608,"Stony Brook CDP, New York",13889,678,13889,(X),6973,464,50.2,1.8,6916,374,49.8,1.8
1600000US3671620,"Stony Brook University CDP, New York",9101,637,9101,(X),4968,409,54.6,2.2,4133,347,45.4,2.2
1600000US3671663,"Stony Point CDP, New York",12882,326,12882,(X),6026,303,46.8,2.1,6856,328,53.2,2.1
1600000US3671718,"Stottville CDP, New York",1355,200,1355,(X),729,133,53.8,5.7,626,119,46.2,5.7
1600000US3671817,"Strykersville CDP, New York",719,125,719,(X),350,74,48.7,5.2,369,71,51.3,5.2
1600000US3671894,"Suffern village, New York",10914,26,10914,(X),5026,179,46.1,1.6,5888,177,53.9,1.6
1600000US3672246,"Sunset Bay CDP, New York",781,204,781,(X),354,119,45.3,9,427,128,54.7,9
1600000US3672327,"SUNY Oswego CDP, New York",3559,298,3559,(X),1750,200,49.2,3.8,1809,200,50.8,3.8
1600000US3672521,"Sylvan Beach village, New York",856,174,856,(X),374,100,43.7,6.4,482,104,56.3,6.4
1600000US3672554,"Syosset CDP, New York",19157,499,19157,(X),9748,389,50.9,1.4,9409,330,49.1,1.4
1600000US3673000,"Syracuse city, New York",144564,65,144564,(X),68107,788,47.1,0.5,76457,785,52.9,0.5
1600000US3673057,"Taconic Shores CDP, New York",639,246,639,(X),282,139,44.1,9.3,357,132,55.9,9.3
1600000US3673143,"Tannersville village, New York",714,236,714,(X),270,97,37.8,9,444,173,62.2,9
1600000US3673154,"Tappan CDP, New York",6873,463,6873,(X),3262,341,47.5,3.3,3611,301,52.5,3.3
1600000US3673176,"Tarrytown village, New York",11452,26,11452,(X),5447,350,47.6,3.1,6005,350,52.4,3.1
1600000US3673352,"Terryville CDP, New York",12296,732,12296,(X),6190,448,50.3,2.4,6106,485,49.7,2.4
1600000US3673495,"Thendara CDP, New York",183,156,183,(X),132,106,72.1,17.8,51,61,27.9,17.8
1600000US3673517,"Theresa village, New York",903,152,903,(X),412,80,45.6,3.8,491,86,54.4,3.8
1600000US3673583,"Thiells CDP, New York",5173,287,5173,(X),2335,184,45.1,2.9,2838,236,54.9,2.9
1600000US3673605,"Thomaston village, New York",2624,42,2624,(X),1197,76,45.6,2.9,1427,82,54.4,2.9
1600000US3673715,"Thornwood CDP, New York",4054,384,4054,(X),2126,276,52.4,3.5,1928,198,47.6,3.5
1600000US3673726,"Thousand Island Park CDP, New York",71,46,71,(X),24,28,33.8,25.8,47,28,66.2,25.8
1600000US3673737,"Three Mile Bay CDP, New York",198,138,198,(X),86,66,43.4,10.7,112,76,56.6,10.7
1600000US3673880,"Ticonderoga CDP, New York",3123,301,3123,(X),1402,182,44.9,4.5,1721,230,55.1,4.5
1600000US3673902,"Tillson CDP, New York",1597,294,1597,(X),863,220,54,8.1,734,169,46,8.1
1600000US3674017,"Titusville CDP, New York",561,149,561,(X),269,90,48,5.8,292,71,52,5.8
1600000US3674023,"Tivoli village, New York",1184,190,1184,(X),626,130,52.9,6.4,558,115,47.1,6.4
1600000US3674166,"Tonawanda city, New York",15000,47,15000,(X),7300,253,48.7,1.7,7700,253,51.3,1.7
1600000US3674183,"Tonawanda CDP, New York",58149,59,58149,(X),27629,578,47.5,1,30520,578,52.5,1
1600000US3675121,"Town Line CDP, New York",2270,407,2270,(X),1103,206,48.6,5.4,1167,267,51.4,5.4
1600000US3675341,"Tribes Hill CDP, New York",808,248,808,(X),422,158,52.2,9.6,386,134,47.8,9.6
1600000US3675484,"Troy city, New York",49933,30,49933,(X),24673,456,49.4,0.9,25260,452,50.6,0.9
1600000US3675506,"Trumansburg village, New York",1637,190,1637,(X),756,119,46.2,4.5,881,122,53.8,4.5
1600000US3675572,"Tuckahoe CDP, New York",1169,343,1169,(X),636,169,54.4,8.2,533,215,45.6,8.2
1600000US3675583,"Tuckahoe village, New York",6586,24,6586,(X),3103,251,47.1,3.8,3483,251,52.9,3.8
1600000US3675627,"Tully village, New York",1082,171,1082,(X),522,101,48.2,5.1,560,103,51.8,5.1
1600000US3675671,"Tupper Lake village, New York",3566,350,3566,(X),1734,240,48.6,3.7,1832,195,51.4,3.7
1600000US3675682,"Turin village, New York",163,41,163,(X),86,28,52.8,9.5,77,23,47.2,9.5
1600000US3675726,"Tuscarora CDP, New York",0,11,0,(X),0,11,-,**,0,11,-,**
1600000US3675803,"Tuxedo Park village, New York",590,132,590,(X),299,75,50.7,4.7,291,68,49.3,4.7
1600000US3676001,"Unadilla village, New York",831,150,831,(X),408,86,49.1,4.9,423,84,50.9,4.9
1600000US3676089,"Uniondale CDP, New York",25092,1110,25092,(X),12061,746,48.1,1.6,13031,608,51.9,1.6
1600000US3676155,"Union Springs village, New York",1268,196,1268,(X),648,118,51.1,5,620,115,48.9,5
1600000US3676210,"Unionville village, New York",596,175,596,(X),312,96,52.3,5.7,284,91,47.7,5.7
1600000US3676280,"University at Buffalo CDP, New York",6174,472,6174,(X),3032,355,49.1,3.7,3142,294,50.9,3.7
1600000US3676287,"University Gardens CDP, New York",4122,263,4122,(X),1898,159,46,3.4,2224,225,54,3.4
1600000US3676331,"Upper Brookville village, New York",1528,225,1528,(X),767,120,50.2,3,761,122,49.8,3
1600000US3676386,"Upper Nyack village, New York",2050,201,2050,(X),1011,133,49.3,2.7,1039,91,50.7,2.7
1600000US3676540,"Utica city, New York",61628,44,61628,(X),29785,564,48.3,0.9,31843,570,51.7,0.9
1600000US3676584,"Vails Gate CDP, New York",3509,397,3509,(X),1491,238,42.5,4.9,2018,288,57.5,4.9
1600000US3676617,"Valatie village, New York",1735,263,1735,(X),862,183,49.7,4.6,873,116,50.3,4.6
1600000US3676639,"Valhalla CDP, New York",3352,333,3352,(X),1545,193,46.1,3.9,1807,229,53.9,3.9
1600000US3676661,"Valley Cottage CDP, New York",10191,666,10191,(X),4762,392,46.7,3.3,5429,556,53.3,3.3
1600000US3676672,"Valley Falls village, New York",531,112,531,(X),265,69,49.9,4.3,266,50,50.1,4.3
1600000US3676705,"Valley Stream village, New York",37838,78,37838,(X),18574,530,49.1,1.4,19264,529,50.9,1.4
1600000US3676881,"Van Etten village, New York",602,102,602,(X),289,54,48,4.3,313,59,52,4.3
1600000US3677112,"Vernon village, New York",1198,217,1198,(X),562,124,46.9,6.8,636,147,53.1,6.8
1600000US3677167,"Verona CDP, New York",735,256,735,(X),349,160,47.5,8.3,386,116,52.5,8.3
1600000US3677211,"Verplanck CDP, New York",1662,304,1662,(X),802,177,48.3,6.1,860,187,51.7,6.1
1600000US3677376,"Victor village, New York",2768,24,2768,(X),1307,101,47.2,3.6,1461,101,52.8,3.6
1600000US3677431,"Victory village, New York",471,80,471,(X),242,46,51.4,5.3,229,49,48.6,5.3
1600000US3677513,"Village Green CDP, New York",3527,406,3527,(X),1776,266,50.4,4.6,1751,254,49.6,4.6
1600000US3677519,"Village of the Branch village, New York",1986,401,1986,(X),883,186,44.5,4.3,1103,250,55.5,4.3
1600000US3677574,"Viola CDP, New York",6282,945,6282,(X),3033,540,48.3,3.8,3249,520,51.7,3.8
1600000US3677585,"Virgil CDP, New York",344,84,344,(X),160,54,46.5,8.6,184,46,53.5,8.6
1600000US3677684,"Voorheesville village, New York",2820,18,2820,(X),1426,65,50.6,2.3,1394,67,49.4,2.3
1600000US3677728,"Waddington village, New York",953,164,953,(X),457,87,48,3.7,496,91,52,3.7
1600000US3677772,"Wading River CDP, New York",7762,627,7762,(X),3982,458,51.3,3.6,3780,384,48.7,3.6
1600000US3677783,"Wadsworth CDP, New York",350,130,350,(X),174,69,49.7,9.5,176,77,50.3,9.5
1600000US3677805,"Wainscott CDP, New York",753,225,753,(X),409,149,54.3,7.8,344,104,45.7,7.8
1600000US3677849,"Walden village, New York",6886,19,6886,(X),3384,266,49.1,3.8,3502,264,50.9,3.8
1600000US3677948,"Walker Valley CDP, New York",829,441,829,(X),411,206,49.6,12.7,418,275,50.4,12.7
1600000US3678003,"Wallkill CDP, New York",2227,503,2227,(X),1080,311,48.5,6.5,1147,266,51.5,6.5
1600000US3678036,"Walton village, New York",3026,383,3026,(X),1464,261,48.4,5.9,1562,262,51.6,5.9
1600000US3678063,"Walton Park CDP, New York",2281,392,2281,(X),1136,231,49.8,5.3,1145,230,50.2,5.3
1600000US3678113,"Wampsville village, New York",577,154,577,(X),325,97,56.3,5.2,252,69,43.7,5.2
1600000US3678124,"Wanakah CDP, New York",2836,389,2836,(X),1404,247,49.5,3.7,1432,190,50.5,3.7
1600000US3678146,"Wantagh CDP, New York",18939,593,18939,(X),9397,450,49.6,1.5,9542,363,50.4,1.5
1600000US3678168,"Wappingers Falls village, New York",5424,388,5424,(X),2465,298,45.4,5.6,2959,422,54.6,5.6
1600000US3678289,"Warrensburg CDP, New York",3170,224,3170,(X),1584,172,50,4.6,1586,193,50,4.6
1600000US3678333,"Warsaw village, New York",3519,241,3519,(X),1604,209,45.6,4.4,1915,176,54.4,4.4
1600000US3678355,"Warwick village, New York",6797,18,6797,(X),3181,182,46.8,2.7,3616,182,53.2,2.7
1600000US3678421,"Washington Heights CDP, New York",2149,514,2149,(X),1110,297,51.7,8.4,1039,324,48.3,8.4
1600000US3678454,"Washington Mills CDP, New York",1360,319,1360,(X),621,188,45.7,10.7,739,242,54.3,10.7
1600000US3678465,"Washingtonville village, New York",5814,30,5814,(X),2926,165,50.3,2.8,2888,168,49.7,2.8
1600000US3678487,"Watchtower CDP, New York",2603,1512,2603,(X),1678,1126,64.5,12.3,925,505,35.5,12.3
1600000US3678520,"Waterford village, New York",2233,208,2233,(X),1155,128,51.7,4.1,1078,148,48.3,4.1
1600000US3678553,"Waterloo village, New York",5048,190,5048,(X),2288,142,45.3,2.4,2760,168,54.7,2.4
1600000US3678575,"Water Mill CDP, New York",2273,518,2273,(X),1074,291,47.3,4.2,1199,257,52.7,4.2
1600000US3678608,"Watertown city, New York",27250,50,27250,(X),13481,335,49.5,1.2,13769,335,50.5,1.2
1600000US3678663,"Waterville village, New York",1574,127,1574,(X),735,87,46.7,3.9,839,91,53.3,3.9
1600000US3678674,"Watervliet city, New York",10241,36,10241,(X),5257,258,51.3,2.5,4984,265,48.7,2.5
1600000US3678696,"Watkins Glen village, New York",1912,235,1912,(X),897,142,46.9,3.9,1015,136,53.1,3.9
1600000US3678806,"Waverly village, New York",4328,37,4328,(X),1996,143,46.1,3.3,2332,144,53.9,3.3
1600000US3678850,"Wayland village, New York",1750,221,1750,(X),817,125,46.7,3.9,933,135,53.3,3.9
1600000US3678960,"Webster village, New York",5524,28,5524,(X),2569,211,46.5,3.8,2955,210,53.5,3.8
1600000US3678982,"Websters Crossing CDP, New York",22,17,22,(X),11,9,50,12.2,11,8,50,12.2
1600000US3679015,"Weedsport village, New York",1847,181,1847,(X),925,112,50.1,3.4,922,108,49.9,3.4
1600000US3679048,"Wells CDP, New York",970,155,970,(X),461,105,47.5,7.4,509,106,52.5,7.4
1600000US3679081,"Wellsburg village, New York",573,133,573,(X),296,71,51.7,4.9,277,74,48.3,4.9
1600000US3679092,"Wellsville village, New York",4589,23,4589,(X),2111,128,46,2.8,2478,126,54,2.8
1600000US3679174,"Wesley Hills village, New York",5820,35,5820,(X),2794,275,48,4.7,3026,272,52,4.7
1600000US3679246,"West Babylon CDP, New York",42664,1118,42664,(X),20353,824,47.7,1.1,22311,642,52.3,1.1
1600000US3679301,"West Bay Shore CDP, New York",4684,389,4684,(X),2224,229,47.5,3.6,2460,281,52.5,3.6
1600000US3679444,"Westbury village, New York",15273,33,15273,(X),7556,264,49.5,1.7,7717,260,50.5,1.7
1600000US3679499,"West Carthage village, New York",2019,276,2019,(X),1036,136,51.3,4.4,983,189,48.7,4.4
1600000US3679543,"West Chazy CDP, New York",986,278,986,(X),462,141,46.9,7.9,524,176,53.1,7.9
1600000US3679785,"West Elmira CDP, New York",5160,292,5160,(X),2380,238,46.1,4,2780,268,53.9,4
1600000US3679796,"West End CDP, New York",1482,275,1482,(X),755,174,50.9,5.8,727,149,49.1,5.8
1600000US3679939,"Westfield village, New York",3466,241,3466,(X),1592,205,45.9,4,1874,152,54.1,4
1600000US3680082,"West Glens Falls CDP, New York",7670,562,7670,(X),3780,351,49.3,3.1,3890,389,50.7,3.1
1600000US3680170,"Westhampton CDP, New York",2935,350,2935,(X),1467,234,50,3.3,1468,159,50,3.3
1600000US3680181,"Westhampton Beach village, New York",1918,232,1918,(X),878,120,45.8,3.2,1040,142,54.2,3.2
1600000US3680186,"West Hampton Dunes village, New York",53,24,53,(X),31,15,58.5,12.4,22,12,41.5,12.4
1600000US3680203,"West Haverstraw village, New York",10347,43,10347,(X),5364,275,51.8,2.7,4983,275,48.2,2.7
1600000US3680225,"West Hempstead CDP, New York",19012,644,19012,(X),9378,478,49.3,1.7,9634,435,50.7,1.7
1600000US3680258,"West Hills CDP, New York",5098,328,5098,(X),2342,198,45.9,3.1,2756,254,54.1,3.1
1600000US3680291,"West Hurley CDP, New York",2034,234,2034,(X),974,151,47.9,4.5,1060,144,52.1,4.5
1600000US3680302,"West Islip CDP, New York",27224,670,27224,(X),13299,462,48.9,1.3,13925,504,51.1,1.3
1600000US3680423,"Westmere CDP, New York",6758,454,6758,(X),3332,293,49.3,3,3426,313,50.7,3
1600000US3680522,"Westmoreland CDP, New York",584,279,584,(X),259,167,44.3,15.5,325,159,55.7,15.5
1600000US3680599,"West Nyack CDP, New York",3939,449,3939,(X),1856,311,47.1,4.7,2083,269,52.9,4.7
1600000US3680632,"Weston Mills CDP, New York",1527,232,1527,(X),784,144,51.3,5.1,743,135,48.7,5.1
1600000US3680747,"West Point CDP, New York",6830,280,6830,(X),4560,324,66.8,3.4,2270,230,33.2,3.4
1600000US3680764,"Westport CDP, New York",427,140,427,(X),215,75,50.4,5.8,212,73,49.6,5.8
1600000US3680863,"West Sand Lake CDP, New York",2845,466,2845,(X),1390,259,48.9,5.3,1455,293,51.1,5.3
1600000US3680885,"West Sayville CDP, New York",4712,385,4712,(X),2240,287,47.5,3.3,2472,197,52.5,3.3
1600000US3680907,"West Seneca CDP, New York",45089,31,45089,(X),21595,415,47.9,0.9,23494,409,52.1,0.9
1600000US3681127,"Westvale CDP, New York",5210,244,5210,(X),2462,177,47.3,2.4,2748,169,52.7,2.4
1600000US3681138,"West Valley CDP, New York",468,153,468,(X),202,67,43.2,6.7,266,98,56.8,6.7
1600000US3681292,"West Winfield village, New York",820,133,820,(X),379,74,46.2,4.1,441,75,53.8,4.1
1600000US3681419,"Wheatley Heights CDP, New York",5220,436,5220,(X),2324,248,44.5,2.6,2896,268,55.5,2.6
1600000US3681622,"Whitehall village, New York",2769,233,2769,(X),1323,157,47.8,3.4,1446,141,52.2,3.4
1600000US3681677,"White Plains city, New York",57790,60,57790,(X),27853,614,48.2,1.1,29937,612,51.8,1.1
1600000US3681710,"Whitesboro village, New York",3731,18,3731,(X),1802,207,48.3,5.6,1929,208,51.7,5.6
1600000US3681831,"Whitney Point village, New York",1004,194,1004,(X),478,113,47.6,4.7,526,102,52.4,4.7
1600000US3682029,"Williamson CDP, New York",2324,312,2324,(X),1061,185,45.7,4.2,1263,182,54.3,4.2
1600000US3682084,"Williamsville village, New York",5269,25,5269,(X),2345,124,44.5,2.4,2924,126,55.5,2.4
1600000US3682117,"Williston Park village, New York",7322,24,7322,(X),3611,137,49.3,1.9,3711,138,50.7,1.9
1600000US3682260,"Willsboro CDP, New York",891,188,891,(X),456,90,51.2,7.7,435,136,48.8,7.7
1600000US3682304,"Wilmington CDP, New York",1055,153,1055,(X),529,85,50.1,4.3,526,92,49.9,4.3
1600000US3682359,"Wilson village, New York",1163,96,1163,(X),596,62,51.2,3.3,567,61,48.8,3.3
1600000US3682469,"Windham CDP, New York",312,102,312,(X),138,54,44.2,9.3,174,62,55.8,9.3
1600000US3682524,"Windsor village, New York",1030,225,1030,(X),538,132,52.2,3.8,492,105,47.8,3.8
1600000US3682612,"Winthrop CDP, New York",371,218,371,(X),147,111,39.6,12.3,224,118,60.4,12.3
1600000US3682656,"Witherbee CDP, New York",333,196,333,(X),170,101,51.1,6.4,163,99,48.9,6.4
1600000US3682678,"Wolcott village, New York",1723,217,1723,(X),847,149,49.2,3.9,876,102,50.8,3.9
1600000US3682744,"Woodbury CDP, New York",8473,442,8473,(X),3850,240,45.4,1.9,4623,304,54.6,1.9
1600000US3682750,"Woodbury village, New York",10873,233,10873,(X),5368,287,49.4,2.5,5505,300,50.6,2.5
1600000US3682942,"Woodmere CDP, New York",17217,759,17217,(X),8117,567,47.1,2.1,9100,477,52.9,2.1
1600000US3682953,"Woodridge village, New York",732,174,732,(X),349,94,47.7,7,383,107,52.3,7
1600000US3682986,"Woodsburgh village, New York",740,97,740,(X),377,56,50.9,2.4,363,46,49.1,2.4
1600000US3683041,"Woodstock CDP, New York",1766,263,1766,(X),897,157,50.8,5.4,869,168,49.2,5.4
1600000US3683063,"Woodsville CDP, New York",62,26,62,(X),33,13,53.2,10.6,29,15,46.8,10.6
1600000US3683118,"Worcester CDP, New York",973,189,973,(X),408,89,41.9,5.1,565,125,58.1,5.1
1600000US3683272,"Wurtsboro village, New York",1131,193,1131,(X),565,108,50,5.5,566,122,50,5.5
1600000US3683294,"Wyandanch CDP, New York",11558,751,11558,(X),5469,462,47.3,2.5,6089,486,52.7,2.5
1600000US3683349,"Wynantskill CDP, New York",3036,367,3036,(X),1389,208,45.8,4.5,1647,251,54.2,4.5
1600000US3683371,"Wyoming village, New York",381,67,381,(X),186,41,48.8,4.9,195,36,51.2,4.9
1600000US3683426,"Yaphank CDP, New York",5958,437,5958,(X),3258,272,54.7,2.4,2700,252,45.3,2.4
1600000US3684000,"Yonkers city, New York",199435,85,199435,(X),94237,1304,47.3,0.7,105198,1299,52.7,0.7
1600000US3684035,"York Hamlet CDP, New York",459,183,459,(X),264,118,57.5,9.7,195,85,42.5,9.7
1600000US3684044,"Yorkshire CDP, New York",1093,215,1093,(X),480,111,43.9,6.2,613,143,56.1,6.2
1600000US3684088,"Yorktown Heights CDP, New York",1964,492,1964,(X),934,247,47.6,8,1030,335,52.4,8
1600000US3684099,"Yorkville village, New York",2642,48,2642,(X),1384,126,52.4,4.6,1258,123,47.6,4.6
1600000US3684143,"Youngstown village, New York",1967,180,1967,(X),1054,123,53.6,3.3,913,100,46.4,3.3
1600000US3684187,"Zena CDP, New York",1385,258,1385,(X),708,124,51.1,5.1,677,166,48.9,5.1
1600000US3700160,"Aberdeen town, North Carolina",6914,29,6914,(X),3292,290,47.6,4.2,3622,291,52.4,4.2
1600000US3700440,"Advance CDP, North Carolina",951,316,951,(X),367,116,38.6,9.6,584,246,61.4,9.6
1600000US3700500,"Ahoskie town, North Carolina",4976,39,4976,(X),2189,163,44,3.3,2787,163,56,3.3
1600000US3700640,"Alamance village, North Carolina",871,145,871,(X),399,77,45.8,4.3,472,87,54.2,4.3
1600000US3700680,"Albemarle city, North Carolina",15969,69,15969,(X),7586,277,47.5,1.7,8383,284,52.5,1.7
1600000US3701000,"Alliance town, North Carolina",696,148,696,(X),357,78,51.3,6.5,339,95,48.7,6.5
1600000US3701140,"Altamahaw CDP, North Carolina",465,237,465,(X),282,154,60.6,6.9,183,91,39.4,6.9
1600000US3701380,"Andrews town, North Carolina",2050,411,2050,(X),945,239,46.1,5.8,1105,235,53.9,5.8
1600000US3701400,"Angier town, North Carolina",4855,243,4855,(X),2518,247,51.9,4.7,2337,268,48.1,4.7
1600000US3701420,"Ansonville town, North Carolina",720,205,720,(X),361,108,50.1,4.9,359,109,49.9,4.9
1600000US3701520,"Apex town, North Carolina",42220,41,42220,(X),20244,614,47.9,1.5,21976,617,52.1,1.5
1600000US3701560,"Aquadale CDP, North Carolina",298,120,298,(X),123,59,41.3,6.9,175,67,58.7,6.9
1600000US3701640,"Arapahoe town, North Carolina",498,118,498,(X),238,73,47.8,6.2,260,59,52.2,6.2
1600000US3701720,"Archdale city, North Carolina",11396,126,11396,(X),5518,271,48.4,2.4,5878,282,51.6,2.4
1600000US3701760,"Archer Lodge town, North Carolina",4521,14,4521,(X),2174,251,48.1,5.6,2347,253,51.9,5.6
1600000US3702080,"Asheboro city, North Carolina",25897,54,25897,(X),12551,462,48.5,1.8,13346,456,51.5,1.8
1600000US3702140,"Asheville city, North Carolina",86789,109,86789,(X),40330,795,46.5,0.9,46459,799,53.5,0.9
1600000US3702240,"Ashley Heights CDP, North Carolina",394,141,394,(X),182,73,46.2,6.2,212,76,53.8,6.2
1600000US3702320,"Askewville town, North Carolina",231,72,231,(X),94,44,40.7,11.1,137,45,59.3,11.1
1600000US3702460,"Atkinson town, North Carolina",378,110,378,(X),188,72,49.7,9.1,190,57,50.3,9.1
1600000US3702480,"Atlantic CDP, North Carolina",417,114,417,(X),202,67,48.4,8.8,215,69,51.6,8.8
1600000US3702500,"Atlantic Beach town, North Carolina",1596,236,1596,(X),796,151,49.9,5,800,134,50.1,5
1600000US3702580,"Aulander town, North Carolina",785,245,785,(X),327,94,41.7,8.4,458,184,58.3,8.4
1600000US3702620,"Aurora town, North Carolina",505,126,505,(X),224,64,44.4,5.8,281,75,55.6,5.8
1600000US3702700,"Autryville town, North Carolina",426,298,426,(X),249,211,58.5,13.8,177,94,41.5,13.8
1600000US3702760,"Avery Creek CDP, North Carolina",2493,560,2493,(X),1230,307,49.3,8,1263,378,50.7,8
1600000US3702780,"Avon CDP, North Carolina",926,330,926,(X),527,202,56.9,7.6,399,156,43.1,7.6
1600000US3702840,"Ayden town, North Carolina",5035,24,5035,(X),2157,227,42.8,4.5,2878,225,57.2,4.5
1600000US3702960,"Badin town, North Carolina",1895,232,1895,(X),1281,170,67.6,4.8,614,128,32.4,4.8
1600000US3703020,"Bailey town, North Carolina",530,148,530,(X),259,73,48.9,6.2,271,89,51.1,6.2
1600000US3703100,"Bakersville town, North Carolina",487,143,487,(X),185,57,38,6.5,302,100,62,6.5
1600000US3703150,"Bald Head Island village, North Carolina",205,40,205,(X),99,22,48.3,4.7,106,21,51.7,4.7
1600000US3703220,"Balfour CDP, North Carolina",1556,279,1556,(X),663,119,42.6,5.6,893,206,57.4,5.6
1600000US3703500,"Banner Elk town, North Carolina",1183,231,1183,(X),556,148,47,8.9,627,164,53,8.9
1600000US3703640,"Barker Heights CDP, North Carolina",1530,412,1530,(X),630,206,41.2,8.5,900,284,58.8,8.5
1600000US3703665,"Barker Ten Mile CDP, North Carolina",853,204,853,(X),352,108,41.3,8.5,501,141,58.7,8.5
1600000US3703840,"Bath town, North Carolina",270,68,270,(X),125,38,46.3,5.5,145,36,53.7,5.5
1600000US3703960,"Bayboro town, North Carolina",1389,265,1389,(X),931,202,67,6.1,458,120,33,6.1
1600000US3704015,"Bayshore CDP, North Carolina",3283,701,3283,(X),1548,353,47.2,5.7,1735,439,52.8,5.7
1600000US3704040,"Bayview CDP, North Carolina",241,140,241,(X),126,80,52.3,12.5,115,72,47.7,12.5
1600000US3704180,"Bear Grass town, North Carolina",137,120,137,(X),45,41,32.8,9.3,92,81,67.2,9.3
