"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1600000US2323200","Ellsworth city, Maine","001","Total population","6456","100.0","3028","46.9","3428","53.1","308","4.8","385","6.0","464","7.2","368","5.7","324","5.0","812","12.6","1061","16.4","1002","15.5","387","6.0","235","3.6","593","9.2","354","5.5","163","2.5","40.5","(X)","5039","78.1","2335","36.2","2704","41.9","4865","75.4","1245","19.3","1110","17.2","457","7.1","653","10.1","6456","100.0","6221","96.4","2755","42.7","1415","21.9","1568","24.3","1287","19.9","138","2.1","38","0.6","345","5.3","196","3.0","235","3.6","178","2.8","57","0.9","2755","100.0","1782","64.7","762","27.7","1415","51.4","522","18.9","278","10.1","188","6.8","973","35.3","803","29.1","324","11.8","801","29.1","741","26.9","2.26","(X)","2.75","(X)","2755","100.0","1880","68.2","875","31.8","2.44","(X)","1.88","(X)",
"1600000US2324285","Fairfield CDP, Maine","001","Total population","2569","100.0","1196","46.6","1373","53.4","158","6.2","186","7.2","221","8.6","165","6.4","128","5.0","351","13.7","391","15.2","336","13.1","140","5.4","100","3.9","204","7.9","154","6.0","35","1.4","36.9","(X)","1906","74.2","876","34.1","1030","40.1","1808","70.4","451","17.6","393","15.3","144","5.6","249","9.7","2569","100.0","2566","99.9","1102","42.9","475","18.5","749","29.2","629","24.5","84","3.3","22","0.9","156","6.1","100","3.9","3","0.1","0","0.0","3","0.1","1102","100.0","690","62.6","352","31.9","475","43.1","200","18.1","152","13.8","114","10.3","412","37.4","333","30.2","138","12.5","373","33.8","298","27.0","2.33","(X)","2.90","(X)","1102","100.0","681","61.8","421","38.2","2.44","(X)","2.15","(X)",
"1600000US2324530","Falmouth Foreside CDP, Maine","001","Total population","1964","100.0","874","44.5","1090","55.5","104","5.3","153","7.8","128","6.5","89","4.5","26","1.3","140","7.1","299","15.2","311","15.8","107","5.4","70","3.6","169","8.6","238","12.1","130","6.6","45.9","(X)","1514","77.1","639","32.5","875","44.6","1484","75.6","578","29.4","537","27.3","178","9.1","359","18.3","1964","100.0","1776","90.4","746","38.0","446","22.7","504","25.7","439","22.4","31","1.6","9","0.5","49","2.5","18","0.9","188","9.6","188","9.6","0","0.0","746","100.0","512","68.6","234","31.4","446","59.8","194","26.0","56","7.5","33","4.4","234","31.4","200","26.8","103","13.8","241","32.3","247","33.1","2.38","(X)","2.92","(X)","746","100.0","625","83.8","121","16.2","2.51","(X)","1.74","(X)",
"1600000US2324635","Farmingdale CDP, Maine","001","Total population","1935","100.0","881","45.5","1054","54.5","127","6.6","118","6.1","127","6.6","137","7.1","103","5.3","228","11.8","286","14.8","280","14.5","116","6.0","92","4.8","173","8.9","105","5.4","43","2.2","39.0","(X)","1477","76.3","658","34.0","819","42.3","1407","72.7","378","19.5","321","16.6","129","6.7","192","9.9","1935","100.0","1901","98.2","864","44.7","383","19.8","538","27.8","440","22.7","23","1.2","8","0.4","93","4.8","47","2.4","34","1.8","11","0.6","23","1.2","864","100.0","530","61.3","257","29.7","383","44.3","141","16.3","124","14.4","100","11.6","334","38.7","291","33.7","98","11.3","267","30.9","217","25.1","2.20","(X)","2.78","(X)","864","100.0","561","64.9","303","35.1","2.29","(X)","2.04","(X)",
"1600000US2324740","Farmington CDP, Maine","001","Total population","4098","100.0","1684","41.1","2414","58.9","134","3.3","147","3.6","147","3.6","717","17.5","998","24.4","365","8.9","345","8.4","323","7.9","143","3.5","99","2.4","241","5.9","274","6.7","165","4.0","23.7","(X)","3576","87.3","1405","34.3","2171","53.0","2619","63.9","744","18.2","680","16.6","212","5.2","468","11.4","4098","100.0","3119","76.1","1568","38.3","445","10.9","578","14.1","485","11.8","53","1.3","14","0.3","475","11.6","131","3.2","979","23.9","153","3.7","826","20.2","1568","100.0","626","39.9","285","18.2","445","28.4","159","10.1","144","9.2","106","6.8","942","60.1","640","40.8","244","15.6","304","19.4","413","26.3","1.99","(X)","2.72","(X)","1568","100.0","612","39.0","956","61.0","2.25","(X)","1.82","(X)",
"1600000US2325580","Fort Fairfield CDP, Maine","001","Total population","1600","100.0","707","44.2","893","55.8","81","5.1","72","4.5","102","6.4","106","6.6","70","4.4","160","10.0","220","13.8","234","14.6","100","6.3","85","5.3","175","10.9","150","9.4","45","2.8","44.3","(X)","1274","79.6","553","34.6","721","45.1","1219","76.2","421","26.3","370","23.1","132","8.3","238","14.9","1600","100.0","1600","100.0","758","47.4","337","21.1","390","24.4","298","18.6","46","2.9","18","1.1","69","4.3","41","2.6","0","0.0","0","0.0","0","0.0","758","100.0","432","57.0","169","22.3","337","44.5","114","15.0","73","9.6","41","5.4","326","43.0","294","38.8","166","21.9","182","24.0","296","39.1","2.11","(X)","2.79","(X)","758","100.0","438","57.8","320","42.2","2.46","(X)","1.64","(X)",
"1600000US2325720","Fort Kent CDP, Maine","001","Total population","1978","100.0","927","46.9","1051","53.1","85","4.3","86","4.3","101","5.1","160","8.1","210","10.6","215","10.9","247","12.5","267","13.5","83","4.2","81","4.1","204","10.3","163","8.2","76","3.8","40.8","(X)","1645","83.2","763","38.6","882","44.6","1495","75.6","491","24.8","443","22.4","170","8.6","273","13.8","1978","100.0","1817","91.9","894","45.2","383","19.4","387","19.6","308","15.6","30","1.5","4","0.2","123","6.2","38","1.9","161","8.1","45","2.3","116","5.9","894","100.0","455","50.9","177","19.8","383","42.8","138","15.4","52","5.8","31","3.5","439","49.1","363","40.6","182","20.4","191","21.4","314","35.1","2.03","(X)","2.76","(X)","894","100.0","468","52.3","426","47.7","2.43","(X)","1.60","(X)",
"1600000US2326490","Freeport CDP, Maine","001","Total population","1813","100.0","811","44.7","1002","55.3","112","6.2","138","7.6","112","6.2","70","3.9","94","5.2","282","15.6","286","15.8","254","14.0","106","5.8","74","4.1","107","5.9","105","5.8","73","4.0","38.8","(X)","1412","77.9","611","33.7","801","44.2","1372","75.7","335","18.5","285","15.7","88","4.9","197","10.9","1813","100.0","1732","95.5","804","44.3","308","17.0","466","25.7","384","21.2","35","1.9","4","0.2","119","6.6","65","3.6","81","4.5","58","3.2","23","1.3","804","100.0","463","57.6","230","28.6","308","38.3","124","15.4","125","15.5","90","11.2","341","42.4","276","34.3","97","12.1","241","30.0","181","22.5","2.15","(X)","2.75","(X)","804","100.0","424","52.7","380","47.3","2.26","(X)","2.04","(X)",
"1600000US2326875","Fryeburg CDP, Maine","001","Total population","1549","100.0","691","44.6","858","55.4","56","3.6","86","5.6","116","7.5","100","6.5","86","5.6","159","10.3","212","13.7","229","14.8","109","7.0","86","5.6","147","9.5","108","7.0","55","3.6","43.1","(X)","1221","78.8","542","35.0","679","43.8","1172","75.7","367","23.7","310","20.0","120","7.7","190","12.3","1549","100.0","1481","95.6","666","43.0","314","20.3","385","24.9","308","19.9","41","2.6","15","1.0","75","4.8","37","2.4","68","4.4","68","4.4","0","0.0","666","100.0","405","60.8","179","26.9","314","47.1","120","18.0","72","10.8","49","7.4","261","39.2","222","33.3","100","15.0","190","28.5","191","28.7","2.22","(X)","2.83","(X)","666","100.0","455","68.3","211","31.7","2.39","(X)","1.87","(X)",
"1600000US2327085","Gardiner city, Maine","001","Total population","6198","100.0","2986","48.2","3212","51.8","355","5.7","428","6.9","473","7.6","440","7.1","321","5.2","769","12.4","1070","17.3","928","15.0","357","5.8","214","3.5","431","7.0","280","4.5","132","2.1","38.1","(X)","4659","75.2","2177","35.1","2482","40.0","4441","71.7","978","15.8","843","13.6","312","5.0","531","8.6","6198","100.0","6040","97.5","2510","40.5","1232","19.9","1762","28.4","1435","23.2","168","2.7","62","1.0","368","5.9","220","3.5","158","2.5","97","1.6","61","1.0","2510","100.0","1603","63.9","816","32.5","1232","49.1","566","22.5","265","10.6","185","7.4","907","36.1","737","29.4","274","10.9","874","34.8","558","22.2","2.41","(X)","2.97","(X)","2510","100.0","1581","63.0","929","37.0","2.60","(X)","2.07","(X)",
"1600000US2328205","Gorham CDP, Maine","001","Total population","4164","100.0","1925","46.2","2239","53.8","157","3.8","185","4.4","242","5.8","731","17.6","686","16.5","362","8.7","461","11.1","465","11.2","138","3.3","97","2.3","261","6.3","228","5.5","151","3.6","27.6","(X)","3461","83.1","1574","37.8","1887","45.3","2538","61.0","698","16.8","640","15.4","234","5.6","406","9.8","4164","100.0","3052","73.3","1317","31.6","629","15.1","829","19.9","652","15.7","88","2.1","35","0.8","189","4.5","81","1.9","1112","26.7","65","1.6","1047","25.1","1317","100.0","783","59.5","354","26.9","629","47.8","264","20.0","115","8.7","68","5.2","534","40.5","428","32.5","235","17.8","381","28.9","436","33.1","2.32","(X)","2.97","(X)","1317","100.0","851","64.6","466","35.4","2.59","(X)","1.82","(X)",
"1600000US2329500","Greenville CDP, Maine","001","Total population","1319","100.0","628","47.6","691","52.4","65","4.9","64","4.9","118","8.9","88","6.7","36","2.7","116","8.8","190","14.4","229","17.4","58","4.4","57","4.3","122","9.2","117","8.9","59","4.5","44.2","(X)","1006","76.3","467","35.4","539","40.9","973","73.8","330","25.0","298","22.6","118","8.9","180","13.6","1319","100.0","1296","98.3","606","45.9","280","21.2","335","25.4","302","22.9","19","1.4","4","0.3","56","4.2","21","1.6","23","1.7","23","1.7","0","0.0","606","100.0","346","57.1","172","28.4","280","46.2","118","19.5","49","8.1","42","6.9","260","42.9","231","38.1","140","23.1","179","29.5","219","36.1","2.14","(X)","2.83","(X)","606","100.0","401","66.2","205","33.8","2.32","(X)","1.79","(X)",
"1600000US2330060","Guilford CDP, Maine","001","Total population","945","100.0","425","45.0","520","55.0","49","5.2","51","5.4","72","7.6","72","7.6","53","5.6","118","12.5","124","13.1","134","14.2","48","5.1","35","3.7","89","9.4","71","7.5","29","3.1","39.9","(X)","719","76.1","318","33.7","401","42.4","689","72.9","207","21.9","189","20.0","68","7.2","121","12.8","945","100.0","945","100.0","407","43.1","186","19.7","258","27.3","199","21.1","40","4.2","12","1.3","54","5.7","29","3.1","0","0.0","0","0.0","0","0.0","407","100.0","265","65.1","117","28.7","186","45.7","67","16.5","59","14.5","35","8.6","142","34.9","121","29.7","66","16.2","132","32.4","147","36.1","2.32","(X)","2.83","(X)","407","100.0","261","64.1","146","35.9","2.62","(X)","1.79","(X)",
"1600000US2330550","Hallowell city, Maine","001","Total population","2467","100.0","1178","47.8","1289","52.2","98","4.0","129","5.2","172","7.0","168","6.8","111","4.5","269","10.9","424","17.2","469","19.0","145","5.9","103","4.2","170","6.9","156","6.3","53","2.1","42.4","(X)","1950","79.0","920","37.3","1030","41.8","1880","76.2","447","18.1","379","15.4","145","5.9","234","9.5","2467","100.0","2363","95.8","1145","46.4","466","18.9","573","23.2","472","19.1","49","2.0","22","0.9","130","5.3","78","3.2","104","4.2","92","3.7","12","0.5","1145","100.0","605","52.8","288","25.2","466","40.7","194","16.9","99","8.6","69","6.0","540","47.2","475","41.5","147","12.8","302","26.4","268","23.4","2.06","(X)","2.80","(X)","1145","100.0","657","57.4","488","42.6","2.43","(X)","1.58","(X)",
"1600000US2330760","Hampden CDP, Maine","001","Total population","4126","100.0","1971","47.8","2155","52.2","230","5.6","292","7.1","374","9.1","320","7.8","159","3.9","445","10.8","747","18.1","691","16.7","220","5.3","145","3.5","300","7.3","149","3.6","54","1.3","39.0","(X)","3006","72.9","1391","33.7","1615","39.1","2879","69.8","594","14.4","503","12.2","203","4.9","300","7.3","4126","100.0","4123","99.9","1632","39.6","934","22.6","1298","31.5","1080","26.2","74","1.8","20","0.5","185","4.5","99","2.4","3","0.1","0","0.0","3","0.1","1632","100.0","1153","70.6","588","36.0","934","57.2","454","27.8","172","10.5","106","6.5","479","29.4","379","23.2","162","9.9","609","37.3","378","23.2","2.53","(X)","3.00","(X)","1632","100.0","1205","73.8","427","26.2","2.70","(X)","2.05","(X)",
"1600000US2331705","Hartland CDP, Maine","001","Total population","872","100.0","410","47.0","462","53.0","64","7.3","54","6.2","66","7.6","65","7.5","57","6.5","101","11.6","133","15.3","87","10.0","46","5.3","51","5.8","76","8.7","46","5.3","26","3.0","36.7","(X)","654","75.0","307","35.2","347","39.8","614","70.4","179","20.5","148","17.0","64","7.3","84","9.6","872","100.0","828","95.0","336","38.5","163","18.7","235","26.9","190","21.8","35","4.0","22","2.5","59","6.8","27","3.1","44","5.0","32","3.7","12","1.4","336","100.0","228","67.9","105","31.3","163","48.5","58","17.3","49","14.6","34","10.1","108","32.1","83","24.7","31","9.2","119","35.4","85","25.3","2.46","(X)","2.90","(X)","336","100.0","226","67.3","110","32.7","2.53","(X)","2.33","(X)",
"1600000US2333945","Houlton CDP, Maine","001","Total population","5270","100.0","2452","46.5","2818","53.5","292","5.5","341","6.5","343","6.5","374","7.1","260","4.9","592","11.2","730","13.9","674","12.8","237","4.5","238","4.5","511","9.7","436","8.3","242","4.6","40.8","(X)","4052","76.9","1815","34.4","2237","42.4","3863","73.3","1341","25.4","1189","22.6","430","8.2","759","14.4","5270","100.0","4924","93.4","2203","41.8","991","18.8","1390","26.4","1125","21.3","141","2.7","62","1.2","199","3.8","114","2.2","346","6.6","269","5.1","77","1.5","2203","100.0","1311","59.5","623","28.3","991","45.0","419","19.0","249","11.3","163","7.4","892","40.5","806","36.6","424","19.2","671","30.5","780","35.4","2.24","(X)","2.92","(X)","2203","100.0","1309","59.4","894","40.6","2.45","(X)","1.92","(X)",
"1600000US2334225","Howland CDP, Maine","001","Total population","1210","100.0","558","46.1","652","53.9","71","5.9","74","6.1","81","6.7","81","6.7","49","4.0","141","11.7","194","16.0","145","12.0","77","6.4","72","6.0","116","9.6","71","5.9","38","3.1","40.3","(X)","931","76.9","435","36.0","496","41.0","891","73.6","272","22.5","225","18.6","92","7.6","133","11.0","1210","100.0","1167","96.4","500","41.3","269","22.2","317","26.2","256","21.2","18","1.5","9","0.7","63","5.2","33","2.7","43","3.6","43","3.6","0","0.0","500","100.0","323","64.6","142","28.4","269","53.8","108","21.6","39","7.8","23","4.6","177","35.4","150","30.0","71","14.2","152","30.4","141","28.2","2.33","(X)","2.87","(X)","500","100.0","356","71.2","144","28.8","2.48","(X)","1.97","(X)",
"1600000US2336500","Kennebunk CDP, Maine","001","Total population","4804","100.0","2161","45.0","2643","55.0","206","4.3","298","6.2","356","7.4","295","6.1","129","2.7","445","9.3","729","15.2","759","15.8","289","6.0","233","4.9","421","8.8","429","8.9","215","4.5","44.2","(X)","3728","77.6","1609","33.5","2119","44.1","3625","75.5","1192","24.8","1065","22.2","375","7.8","690","14.4","4804","100.0","4684","97.5","2109","43.9","1029","21.4","1243","25.9","1024","21.3","107","2.2","28","0.6","196","4.1","92","1.9","120","2.5","108","2.2","12","0.2","2109","100.0","1285","60.9","576","27.3","1029","48.8","424","20.1","197","9.3","127","6.0","824","39.1","717","34.0","408","19.3","600","28.4","750","35.6","2.22","(X)","2.85","(X)","2109","100.0","1517","71.9","592","28.1","2.41","(X)","1.75","(X)",
"1600000US2336710","Kennebunkport CDP, Maine","001","Total population","1376","100.0","629","45.7","747","54.3","44","3.2","83","6.0","86","6.3","60","4.4","33","2.4","94","6.8","190","13.8","241","17.5","109","7.9","111","8.1","204","14.8","88","6.4","33","2.4","49.8","(X)","1125","81.8","512","37.2","613","44.5","1099","79.9","404","29.4","325","23.6","144","10.5","181","13.2","1376","100.0","1376","100.0","631","45.9","355","25.8","302","21.9","235","17.1","21","1.5","10","0.7","67","4.9","33","2.4","0","0.0","0","0.0","0","0.0","631","100.0","402","63.7","121","19.2","355","56.3","102","16.2","38","6.0","16","2.5","229","36.3","191","30.3","90","14.3","130","20.6","233","36.9","2.18","(X)","2.69","(X)","631","100.0","506","80.2","125","19.8","2.25","(X)","1.92","(X)",
"1600000US2337235","Kittery CDP, Maine","001","Total population","4884","100.0","2432","49.8","2452","50.2","313","6.4","316","6.5","294","6.0","238","4.9","407","8.3","851","17.4","814","16.7","628","12.9","192","3.9","167","3.4","317","6.5","246","5.0","101","2.1","35.2","(X)","3805","77.9","1870","38.3","1935","39.6","3665","75.0","768","15.7","664","13.6","254","5.2","410","8.4","4884","100.0","4736","97.0","2085","42.7","993","20.3","1257","25.7","1042","21.3","92","1.9","23","0.5","309","6.3","141","2.9","148","3.0","7","0.1","141","2.9","2085","100.0","1221","58.6","599","28.7","993","47.6","464","22.3","167","8.0","98","4.7","864","41.4","665","31.9","244","11.7","620","29.7","497","23.8","2.27","(X)","2.92","(X)","2085","100.0","1009","48.4","1076","51.6","2.30","(X)","2.25","(X)",
"1600000US2337375","Kittery Point CDP, Maine","001","Total population","1135","100.0","542","47.8","593","52.2","45","4.0","59","5.2","53","4.7","36","3.2","31","2.7","114","10.0","198","17.4","216","19.0","84","7.4","69","6.1","113","10.0","93","8.2","24","2.1","46.5","(X)","950","83.7","447","39.4","503","44.3","936","82.5","269","23.7","230","20.3","99","8.7","131","11.5","1135","100.0","1135","100.0","538","47.4","271","23.9","233","20.5","176","15.5","26","2.3","6","0.5","67","5.9","35","3.1","0","0.0","0","0.0","0","0.0","538","100.0","323","60.0","105","19.5","271","50.4","85","15.8","35","6.5","14","2.6","215","40.0","169","31.4","65","12.1","113","21.0","168","31.2","2.11","(X)","2.64","(X)","538","100.0","425","79.0","113","21.0","2.16","(X)","1.93","(X)",
"1600000US2337795","Lake Arrowhead CDP, Maine","001","Total population","2264","100.0","1144","50.5","1120","49.5","242","10.7","250","11.0","207","9.1","129","5.7","106","4.7","452","20.0","503","22.2","202","8.9","57","2.5","34","1.5","63","2.8","14","0.6","5","0.2","30.0","(X)","1470","64.9","724","32.0","746","33.0","1422","62.8","101","4.5","82","3.6","47","2.1","35","1.5","2264","100.0","2264","100.0","746","33.0","526","23.2","828","36.6","757","33.4","41","1.8","16","0.7","123","5.4","75","3.3","0","0.0","0","0.0","0","0.0","746","100.0","611","81.9","399","53.5","526","70.5","329","44.1","56","7.5","47","6.3","135","18.1","71","9.5","13","1.7","419","56.2","62","8.3","3.03","(X)","3.28","(X)","746","100.0","668","89.5","78","10.5","3.04","(X)","2.96","(X)",
"1600000US2338740","Lewiston city, Maine","001","Total population","35690","100.0","16996","47.6","18694","52.4","1983","5.6","2122","5.9","2073","5.8","2631","7.4","3090","8.7","4596","12.9","5008","14.0","4539","12.7","1718","4.8","1588","4.4","2972","8.3","2374","6.7","996","2.8","37.6","(X)","28297","79.3","13227","37.1","15070","42.2","26141","73.2","7290","20.4","6342","17.8","2401","6.7","3941","11.0","35690","100.0","33147","92.9","15290","42.8","6255","17.5","8432","23.6","6798","19.0","1012","2.8","302","0.8","2158","6.0","1194","3.3","2543","7.1","764","2.1","1779","5.0","15290","100.0","8658","56.6","3877","25.4","6255","40.9","2248","14.7","1811","11.8","1283","8.4","6632","43.4","5495","35.9","2094","13.7","4181","27.3","4214","27.6","2.17","(X)","2.81","(X)","15290","100.0","7215","47.2","8075","52.8","2.44","(X)","1.92","(X)",
"1600000US2339265","Limestone CDP, Maine","001","Total population","1453","100.0","806","55.5","647","44.5","42","2.9","78","5.4","59","4.1","376","25.9","187","12.9","110","7.6","137","9.4","162","11.1","87","6.0","51","3.5","81","5.6","54","3.7","29","2.0","24.1","(X)","1065","73.3","582","40.1","483","33.2","846","58.2","194","13.4","164","11.3","71","4.9","93","6.4","1453","100.0","954","65.7","420","28.9","218","15.0","249","17.1","191","13.1","25","1.7","12","0.8","42","2.9","15","1.0","499","34.3","36","2.5","463","31.9","420","100.0","272","64.8","111","26.4","218","51.9","79","18.8","36","8.6","22","5.2","148","35.2","133","31.7","49","11.7","121","28.8","106","25.2","2.27","(X)","2.81","(X)","420","100.0","285","67.9","135","32.1","2.45","(X)","1.90","(X)",
"1600000US2339440","Lincoln CDP, Maine","001","Total population","2933","100.0","1357","46.3","1576","53.7","142","4.8","199","6.8","225","7.7","190","6.5","152","5.2","328","11.2","413","14.1","375","12.8","142","4.8","145","4.9","287","9.8","227","7.7","108","3.7","40.7","(X)","2256","76.9","1018","34.7","1238","42.2","2144","73.1","711","24.2","622","21.2","246","8.4","376","12.8","2933","100.0","2855","97.3","1229","41.9","627","21.4","791","27.0","636","21.7","62","2.1","18","0.6","146","5.0","80","2.7","78","2.7","78","2.7","0","0.0","1229","100.0","802","65.3","364","29.6","627","51.0","237","19.3","139","11.3","104","8.5","427","34.7","357","29.0","204","16.6","383","31.2","412","33.5","2.32","(X)","2.85","(X)","1229","100.0","866","70.5","363","29.5","2.47","(X)","1.96","(X)",
"1600000US2340105","Lisbon Falls CDP, Maine","001","Total population","4420","100.0","2174","49.2","2246","50.8","302","6.8","326","7.4","360","8.1","330","7.5","278","6.3","638","14.4","805","18.2","578","13.1","182","4.1","164","3.7","262","5.9","155","3.5","40","0.9","34.7","(X)","3210","72.6","1558","35.2","1652","37.4","3048","69.0","536","12.1","457","10.3","197","4.5","260","5.9","4420","100.0","4420","100.0","1707","38.6","924","20.9","1360","30.8","1109","25.1","154","3.5","63","1.4","275","6.2","128","2.9","0","0.0","0","0.0","0","0.0","1707","100.0","1206","70.7","626","36.7","924","54.1","432","25.3","216","12.7","150","8.8","501","29.3","385","22.6","125","7.3","669","39.2","334","19.6","2.59","(X)","3.02","(X)","1707","100.0","1207","70.7","500","29.3","2.69","(X)","2.35","(X)",
"1600000US2340367","Little Falls-South Windham CDP, Maine","001","Total population","1792","100.0","1113","62.1","679","37.9","82","4.6","114","6.4","82","4.6","113","6.3","185","10.3","373","20.8","399","22.3","200","11.2","62","3.5","53","3.0","67","3.7","49","2.7","13","0.7","33.8","(X)","1464","81.7","947","52.8","517","28.9","1365","76.2","156","8.7","129","7.2","57","3.2","72","4.0","1792","100.0","1240","69.2","491","27.4","252","14.1","383","21.4","307","17.1","39","2.2","16","0.9","75","4.2","51","2.8","552","30.8","537","30.0","15","0.8","491","100.0","341","69.5","176","35.8","252","51.3","121","24.6","72","14.7","45","9.2","150","30.5","107","21.8","30","6.1","189","38.5","87","17.7","2.53","(X)","2.98","(X)","491","100.0","362","73.7","129","26.3","2.59","(X)","2.34","(X)",
"1600000US2340735","Livermore Falls CDP, Maine","001","Total population","1626","100.0","778","47.8","848","52.2","111","6.8","137","8.4","126","7.7","107","6.6","88","5.4","183","11.3","271","16.7","185","11.4","64","3.9","68","4.2","133","8.2","121","7.4","32","2.0","37.0","(X)","1181","72.6","556","34.2","625","38.4","1133","69.7","326","20.0","286","17.6","104","6.4","182","11.2","1626","100.0","1626","100.0","718","44.2","283","17.4","479","29.5","415","25.5","46","2.8","16","1.0","100","6.2","61","3.8","0","0.0","0","0.0","0","0.0","718","100.0","409","57.0","212","29.5","283","39.4","125","17.4","88","12.3","65","9.1","309","43.0","267","37.2","117","16.3","224","31.2","215","29.9","2.26","(X)","2.98","(X)","718","100.0","419","58.4","299","41.6","2.42","(X)","2.04","(X)",
"1600000US2341260","Loring AFB CDP, Maine","001","Total population","225","100.0","107","47.6","118","52.4","15","6.7","34","15.1","20","8.9","22","9.8","5","2.2","42","18.7","56","24.9","16","7.1","5","2.2","3","1.3","5","2.2","2","0.9","0","0.0","28.6","(X)","141","62.7","68","30.2","73","32.4","133","59.1","9","4.0","7","3.1","4","1.8","3","1.3","225","100.0","225","100.0","82","36.4","45","20.0","91","40.4","84","37.3","2","0.9","0","0.0","5","2.2","3","1.3","0","0.0","0","0.0","0","0.0","82","100.0","58","70.7","44","53.7","45","54.9","32","39.0","9","11.0","9","11.0","24","29.3","23","28.0","1","1.2","44","53.7","5","6.1","2.74","(X)","3.38","(X)","82","100.0","22","26.8","60","73.2","2.59","(X)","2.80","(X)",
"1600000US2341925","Machias CDP, Maine","001","Total population","1376","100.0","614","44.6","762","55.4","59","4.3","77","5.6","75","5.5","99","7.2","139","10.1","133","9.7","165","12.0","181","13.2","68","4.9","52","3.8","116","8.4","119","8.6","93","6.8","40.9","(X)","1110","80.7","478","34.7","632","45.9","1035","75.2","360","26.2","328","23.8","108","7.8","220","16.0","1376","100.0","1223","88.9","613","44.5","197","14.3","281","20.4","244","17.7","35","2.5","11","0.8","97","7.0","29","2.1","153","11.1","108","7.8","45","3.3","613","100.0","291","47.5","144","23.5","197","32.1","78","12.7","72","11.7","53","8.6","322","52.5","271","44.2","121","19.7","152","24.8","191","31.2","2.00","(X)","2.76","(X)","613","100.0","285","46.5","328","53.5","2.35","(X)","1.69","(X)",
"1600000US2342485","Madawaska CDP, Maine","001","Total population","3326","100.0","1542","46.4","1784","53.6","138","4.1","171","5.1","194","5.8","190","5.7","103","3.1","304","9.1","485","14.6","569","17.1","233","7.0","210","6.3","393","11.8","234","7.0","102","3.1","46.3","(X)","2705","81.3","1245","37.4","1460","43.9","2610","78.5","856","25.7","729","21.9","281","8.4","448","13.5","3326","100.0","3219","96.8","1523","45.8","803","24.1","761","22.9","601","18.1","45","1.4","10","0.3","87","2.6","63","1.9","107","3.2","74","2.2","33","1.0","1523","100.0","928","60.9","352","23.1","803","52.7","276","18.1","96","6.3","55","3.6","595","39.1","541","35.5","243","16.0","364","23.9","477","31.3","2.11","(X)","2.73","(X)","1523","100.0","981","64.4","542","35.6","2.46","(X)","1.49","(X)",
"1600000US2342625","Madison CDP, Maine","001","Total population","2733","100.0","1240","45.4","1493","54.6","158","5.8","155","5.7","191","7.0","159","5.8","101","3.7","332","12.1","426","15.6","354","13.0","139","5.1","117","4.3","290","10.6","207","7.6","104","3.8","41.1","(X)","2117","77.5","930","34.0","1187","43.4","2047","74.9","679","24.8","601","22.0","214","7.8","387","14.2","2733","100.0","2622","95.9","1145","41.9","533","19.5","689","25.2","554","20.3","95","3.5","40","1.5","160","5.9","92","3.4","111","4.1","93","3.4","18","0.7","1145","100.0","726","63.4","312","27.2","533","46.6","193","16.9","153","13.4","90","7.9","419","36.6","361","31.5","185","16.2","343","30.0","393","34.3","2.29","(X)","2.81","(X)","1145","100.0","766","66.9","379","33.1","2.45","(X)","1.96","(X)",
